x1,cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,housing_psa,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,transit_district,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,new_georeferenced_column,closest_station,closest_line,distance
45,147949751,52,BRONX,09/25/2021,15:30:00,09/25/2021,15:49:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,09/25/2021,WOODLAWN,UNKNOWN,UNKNOWN,U,11,UNKNOWN,UNKNOWN,D,1017983,262622,40.8874545,-73.87800191,"(40.88745450300007, -73.87800190799999)",POINT (-73.87800190799999 40.88745450300007),WOODLAWN,4,3.32883664094034e-07
46,790227545,10,MANHATTAN,09/28/2021,15:00:00,09/28/2021,20:40:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,09/28/2021,28 STREET,UNKNOWN,UNKNOWN,U,2,UNKNOWN,UNKNOWN,D,986090,211515,40.74724442,-73.99336087,"(40.747244422000044, -73.99336086999993)",POINT (-73.99336086999993 40.747244422000044),28 ST,1,5.29144612972351e-08
47,555632518,17,MANHATTAN,09/29/2021,13:45:00,09/29/2021,13:46:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO MAN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,09/29/2021,LEXINGTON AVENUE,25-44,BLACK,M,4,45-64,ASIAN / PACIFIC ISLANDER,F,992286,215574,40.75838189,-73.97099459,"(40.758381891000056, -73.97099459299993)",POINT (-73.97099459299993 40.758381891000056),51 ST,6,2.3961923081951e-06
48,457987466,44,BRONX,09/25/2021,12:17:00,09/25/2021,12:18:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,TRANSIT - NYC SUBWAY,09/25/2021,161 ST.-YANKEE STADIUM,25-44,BLACK,M,11,25-44,BLACK,M,1004749,240880,40.8278199,-73.92593076,"(40.827819901000055, -73.92593075599996)",POINT (-73.92593075599996 40.827819901000055),161/YANKEE STAD,4BD,1.75402177599273e-07
49,403664110,107,QUEENS,09/29/2021,12:50:00,09/29/2021,13:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,09/29/2021,PARSONS BLVD.,25-44,BLACK,M,20,45-64,BLACK,M,1038927,197178,40.70772411,-73.80278842,"(40.70772410500007, -73.80278841599994)",POINT (-73.80278841599994 40.70772410500007),PARSONS BLVD,F,1.35395649995508e-09
50,958899213,14,MANHATTAN,09/26/2021,13:40:00,09/26/2021,14:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,09/27/2021,34 ST.-PENN STATION,25-44,WHITE HISPANIC,M,2,45-64,WHITE HISPANIC,M,986848,212883,40.75099905,-73.99062471,"(40.75099904800004, -73.99062471199994)",POINT (-73.99062471199994 40.75099904800004),34 ST-HERALD SQ,BDFMNQRW,7.07057286666743e-06
51,981990745,13,MANHATTAN,09/29/2021,17:20:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN SOUTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,09/29/2021,DISTRICT 4 OFFICE,25-44,BLACK,M,4,UNKNOWN,UNKNOWN,E,986546,207135,40.7352223,-73.99171665,"(40.73522230400005, -73.99171665499993)",POINT (-73.99171665499993 40.73522230400005),14 ST-UNION SQ,456LNQRW,2.41036596245526e-06
52,250990433,30,MANHATTAN,09/26/2021,10:45:00,09/26/2021,11:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,09/26/2021,155 STREET,,,,3,UNKNOWN,UNKNOWN,D,999790,241169,40.82862324,-73.94384884,"(40.82862324000007, -73.94384883699998)",POINT (-73.94384883699998 40.82862324000007),155 ST,C,1.13443282592322e-05
53,576931343,108,QUEENS,09/22/2021,15:45:00,09/22/2021,16:15:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,09/23/2021,COURT SQUARE,<18,BLACK,M,20,<18,BLACK,M,996424,210017,40.7431246,-73.95606807,"(40.743124599000055, -73.95606807299998)",POINT (-73.95606807299998 40.743124599000055),JACKSON AV,25,5.69639518289044e-06
54,741530634,108,QUEENS,09/28/2021,17:55:00,09/28/2021,18:05:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO QUEENS NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,09/28/2021,QUEENS PLAZA,25-44,BLACK,M,20,45-64,BLACK,F,1001596,212133,40.74892386,-73.93739797,"(40.74892385700008, -73.93739797299997)",POINT (-73.93739797299997 40.74892385700008),QUEENS PLAZA,EMR,7.62669049926756e-09
55,969460066,6,MANHATTAN,09/26/2021,23:30:00,09/26/2021,23:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO MAN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,09/27/2021,W. 4 STREET,25-44,BLACK,M,2,25-44,BLACK,M,983985,205857,40.7317148,-74.00095761,"(40.731714801000074, -74.00095761299998)",POINT (-74.00095761299998 40.731714801000074),W 4 ST-WASH SQ,ABCDEFM,4.31912386092433e-07
56,307249180,84,BROOKLYN,09/23/2021,8:30:00,09/23/2021,8:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,09/23/2021,PACIFIC STREET,UNKNOWN,BLACK,F,32,25-44,WHITE HISPANIC,F,990141,188391,40.6837728,-73.978761,"(40.68377279600002, -73.97876100199994)",POINT (-73.97876100199994 40.68377279600002),ATL AV-BARCLAY,2345BDNQR,1.81960000168605e-10
57,160643182,24,MANHATTAN,09/24/2021,22:00:00,09/26/2021,5:26:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,09/28/2021,103 STREET,,,,3,UNKNOWN,UNKNOWN,D,992960,230413,40.79911039,-73.96854248,"(40.79911039400002, -73.96854247999994)",POINT (-73.96854247999994 40.79911039400002),CATHEDRAL PKWY,1,2.905495872044e-05
58,578576161,44,BRONX,09/22/2021,23:35:00,09/22/2021,23:44:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,359,MISDEMEANOR,,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO BRONX,759,"PUBLIC ADMINISTATION,UNCLASS M",TRANSIT - NYC SUBWAY,09/22/2021,161 ST.-YANKEE STADIUM,25-44,BLACK HISPANIC,M,11,UNKNOWN,UNKNOWN,E,1004749,240880,40.8278199,-73.92593076,"(40.827819901000055, -73.92593075599996)",POINT (-73.92593075599996 40.827819901000055),161/YANKEE STAD,4BD,1.75402177599273e-07
59,272674791,109,QUEENS,09/25/2021,5:00:00,09/25/2021,8:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS NORTH,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",TRANSIT - NYC SUBWAY,09/26/2021,MAIN ST.-FLUSHING,UNKNOWN,UNKNOWN,U,20,25-44,WHITE HISPANIC,M,1031307,216054,40.7595778,-73.8301407,"(40.759577798000066, -73.83014069999997)",POINT (-73.83014069999997 40.759577798000066),FLUSHING-MAIN,7,4.81701200048039e-08
60,833814537,42,BRONX,09/29/2021,10:30:00,09/29/2021,10:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BRONX,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,09/29/2021,EAST 174 STREET,18-24,BLACK,M,12,<18,WHITE HISPANIC,M,1015306,244374,40.83737911,-73.88776815,"(40.83737911100008, -73.88776815199996)",POINT (-73.88776815199996 40.83737911100008),174 ST,25,6.00027859936728e-09
61,283227189,75,BROOKLYN,09/23/2021,15:30:00,09/23/2021,15:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BKLYN NORTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,09/23/2021,CYPRESS HILLS,<18,UNKNOWN,M,33,<18,BLACK,M,1019822,190789,40.69028524,-73.87173135,"(40.69028523600008, -73.87173135399996)",POINT (-73.87173135399996 40.69028523600008),CYPRESS HILLS,J,7.90327300120866e-07
62,130284133,6,MANHATTAN,09/25/2021,16:50:00,09/25/2021,16:52:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,09/25/2021,W. 4 STREET,25-44,BLACK,M,2,25-44,BLACK,F,983985,205857,40.7317148,-74.00095761,"(40.731714801000074, -74.00095761299998)",POINT (-74.00095761299998 40.731714801000074),W 4 ST-WASH SQ,ABCDEFM,4.31912386092433e-07
63,270288435,24,MANHATTAN,09/24/2021,5:15:00,09/24/2021,5:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN NORTH,398,"ROBBERY,PUBLIC PLACE INSIDE",TRANSIT - NYC SUBWAY,09/24/2021,103 STREET,25-44,BLACK,M,3,45-64,BLACK,M,994926,229324,40.79611923,-73.96144337,"(40.796119229000055, -73.96144336899994)",POINT (-73.96144336899994 40.796119229000055),103 ST,1,6.96523257991293e-08
64,957641948,84,BROOKLYN,09/25/2021,14:45:00,09/25/2021,14:50:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",TRANSIT - NYC SUBWAY,09/25/2021,PACIFIC STREET,25-44,WHITE,M,32,45-64,BLACK HISPANIC,M,990141,188391,40.6837728,-73.978761,"(40.68377279600002, -73.97876100199994)",POINT (-73.97876100199994 40.68377279600002),ATL AV-BARCLAY,2345BDNQR,1.81960000168605e-10
65,200510294,14,MANHATTAN,09/26/2021,20:21:00,09/26/2021,21:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,09/26/2021,34 ST.-PENN STATION,25-44,WHITE HISPANIC,F,2,25-44,WHITE,M,986848,212883,40.75099905,-73.99062471,"(40.75099904800004, -73.99062471199994)",POINT (-73.99062471199994 40.75099904800004),34 ST-HERALD SQ,BDFMNQRW,7.07057286666743e-06
66,665848081,40,BRONX,09/22/2021,22:00:00,09/22/2021,23:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BRONX,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,09/23/2021,BROOK AVENUE,25-44,BLACK,M,12,45-64,WHITE HISPANIC,M,1006614,233501,40.8075621,-73.91921639,"(40.80756209800006, -73.91921639299993)",POINT (-73.91921639299993 40.80756209800006),BROOK AV,6,1.05849520992543e-08
67,571865774,30,MANHATTAN,09/29/2021,8:55:00,09/29/2021,9:04:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,117,FELONY,,DANGEROUS DRUGS,,PATROL BORO MAN NORTH,505,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,09/29/2021,145 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,997963,240371,40.82643598,-73.95045219,"(40.82643598300007, -73.95045219299993)",POINT (-73.95045219299993 40.82643598300007),145 ST,ABCD,3.29627845013202e-08
68,392630470,52,BRONX,09/23/2021,13:00:00,09/23/2021,13:07:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO BRONX,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,09/23/2021,KINGSBRIDGE ROAD,25-44,WHITE HISPANIC,M,11,UNKNOWN,UNKNOWN,E,1012627,255339,40.86748378,-73.89740337,"(40.86748377700008, -73.89740337199999)",POINT (-73.89740337199999 40.86748377700008),KINGSBRIDGE RD,4,1.34397294673353e-05
69,686396405,109,QUEENS,09/25/2021,3:00:00,09/25/2021,3:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS NORTH,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",TRANSIT - NYC SUBWAY,09/25/2021,MAIN ST.-FLUSHING,18-24,WHITE HISPANIC,M,20,25-44,WHITE HISPANIC,M,1031307,216054,40.7595778,-73.8301407,"(40.759577798000066, -73.83014069999997)",POINT (-73.83014069999997 40.759577798000066),FLUSHING-MAIN,7,4.81701200048039e-08
70,782994983,73,BROOKLYN,09/25/2021,3:10:00,09/25/2021,3:15:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN NORTH,106,ASSAULT POLICE/PEACE OFFICER,TRANSIT - NYC SUBWAY,09/25/2021,BROADWAY-EAST NEW YORK,,,,33,25-44,WHITE,M,1010287,186518,40.67859551,-73.90613036,"(40.67859550700007, -73.90613035499997)",POINT (-73.90613035499997 40.67859550700007),BROADWAY JCT,ACJLZ,4.68550045573496e-06
71,209986272,77,BROOKLYN,09/28/2021,16:55:00,09/28/2021,17:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,09/29/2021,UTICA AVE.-CROWN HEIGHTS,UNKNOWN,UNKNOWN,U,32,UNKNOWN,UNKNOWN,D,1003358,182945,40.66880609,-73.93112157,"(40.66880609300006, -73.93112156699993)",POINT (-73.93112156699993 40.66880609300006),CROWN HTS-UTICA,34,5.40290836998416e-07
72,587892555,5,MANHATTAN,09/26/2021,19:30:00,09/26/2021,19:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,09/28/2021,GRAND STREET,,,,4,UNKNOWN,UNKNOWN,D,985961,200916,40.71815279,-73.99382913,"(40.71815279100008, -73.99382912599998)",POINT (-73.99382912599998 40.71815279100008),GRAND ST,BD,6.75463489970558e-08
73,344109308,14,MANHATTAN,09/25/2021,16:50:00,09/25/2021,16:52:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN SOUTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,09/25/2021,42 ST.-PORT AUTHORITY BUS TERM,45-64,BLACK,F,1,UNKNOWN,UNKNOWN,E,987341,215631,40.75854145,-73.98884411,"(40.75854145200003, -73.988844106)",POINT (-73.988844106 40.75854145200003),42 ST-PORT AUTH,ACE,5.7220709025819e-06
74,857582985,77,BROOKLYN,09/27/2021,14:43:00,09/27/2021,14:53:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,09/27/2021,UTICA AVE.-CROWN HEIGHTS,25-44,BLACK,F,32,45-64,WHITE HISPANIC,F,1003358,182945,40.66880609,-73.93112157,"(40.66880609300006, -73.93112156699993)",POINT (-73.93112156699993 40.66880609300006),CROWN HTS-UTICA,34,5.40290836998416e-07
75,976221463,14,MANHATTAN,09/28/2021,19:25:00,09/28/2021,19:28:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,343,MISDEMEANOR,,THEFT OF SERVICES,,PATROL BORO MAN SOUTH,475,UNAUTH. SALE OF TRANS. SERVICE,TRANSIT - NYC SUBWAY,09/28/2021,42 ST.-TIMES SQUARE,18-24,BLACK,M,1,UNKNOWN,UNKNOWN,E,987866,214721,40.75604354,-73.98694954,"(40.75604353500006, -73.98694954399997)",POINT (-73.98694954399997 40.75604353500006),TIMES SQ-42 ST,1237NQRSW,4.57076852010425e-08
76,579889995,46,BRONX,09/30/2021,12:22:00,09/30/2021,12:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BRONX,397,"ROBBERY,OPEN AREA UNCLASSIFIED",TRANSIT - NYC SUBWAY,09/30/2021,BURNSIDE AVENUE,25-44,BLACK,M,11,45-64,WHITE HISPANIC,M,1009886,250359,40.85382357,-73.9073326,"(40.85382356700006, -73.90733259799998)",POINT (-73.90733259799998 40.85382356700006),BURNSIDE AV,4,2.59325804914269e-07
77,125729565,26,MANHATTAN,09/30/2021,14:20:00,09/30/2021,14:22:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,358,MISDEMEANOR,,OFFENSES INVOLVING FRAUD,,PATROL BORO MAN NORTH,705,"FORGERY,ETC.-MISD.",TRANSIT - NYC SUBWAY,09/30/2021,125 STREET,,,,3,UNKNOWN,UNKNOWN,E,997374,234664,40.81077277,-73.95259159,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),125 ST,1,2.78020999901851e-10
78,448808250,46,BRONX,09/30/2021,19:45:00,09/30/2021,20:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,TRANSIT - NYC SUBWAY,09/30/2021,182-183 STREETS,25-44,WHITE HISPANIC,M,11,25-44,WHITE HISPANIC,M,1011698,251174,40.85605505,-73.90077926,"(40.856055051000055, -73.90077925899999)",POINT (-73.90077925899999 40.856055051000055),182-183 STS,BD,6.40907800996348e-08
79,435354026,6,MANHATTAN,09/29/2021,12:10:00,09/29/2021,12:15:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,09/29/2021,W. 4 STREET,UNKNOWN,BLACK,M,2,25-44,BLACK,F,983985,205857,40.7317148,-74.00095761,"(40.731714801000074, -74.00095761299998)",POINT (-74.00095761299998 40.731714801000074),W 4 ST-WASH SQ,ABCDEFM,4.31912386092433e-07
80,472915130,6,MANHATTAN,09/27/2021,19:15:00,09/27/2021,19:25:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN SOUTH,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",TRANSIT - NYC SUBWAY,09/27/2021,14 STREET,UNKNOWN,UNKNOWN,U,2,25-44,WHITE,M,985126,207917,40.73736896,-73.99684042,"(40.73736895500008, -73.99684042399997)",POINT (-73.99684042399997 40.73736895500008),6 AV,FM,3.55219999494383e-11
81,395795473,14,MANHATTAN,09/28/2021,19:30:00,09/28/2021,19:32:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,343,MISDEMEANOR,,THEFT OF SERVICES,,PATROL BORO MAN SOUTH,475,UNAUTH. SALE OF TRANS. SERVICE,TRANSIT - NYC SUBWAY,09/28/2021,42 ST.-PORT AUTHORITY BUS TERM,25-44,BLACK HISPANIC,M,1,UNKNOWN,UNKNOWN,E,986819,214690,40.75595881,-73.99072869,"(40.755958814000046, -73.99072868799993)",POINT (-73.99072868799993 40.755958814000046),42 ST-PORT AUTH,ACE,7.21625904199381e-07
82,816554007,46,BRONX,09/25/2021,13:03:00,09/25/2021,13:16:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,111,FELONY,,POSSESSION OF STOLEN PROPERTY,,PATROL BORO BRONX,494,"STOLEN PROPERTY 2,1,POSSESSION",TRANSIT - NYC SUBWAY,09/25/2021,TREMONT AVENUE,18-24,BLACK HISPANIC,M,11,UNKNOWN,UNKNOWN,E,1010256,248770,40.84946115,-73.90600129,"(40.84946115300004, -73.906001287)",POINT (-73.906001287 40.84946115300004),TREMONT AV,BD,1.30087331061086e-06
83,900427211,14,MANHATTAN,09/24/2021,9:05:00,09/24/2021,9:07:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN SOUTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,09/24/2021,42 ST.-PORT AUTHORITY BUS TERM,25-44,WHITE HISPANIC,M,1,UNKNOWN,UNKNOWN,E,986819,214690,40.75595881,-73.99072869,"(40.755958814000046, -73.99072868799993)",POINT (-73.99072868799993 40.755958814000046),42 ST-PORT AUTH,ACE,7.21625904199381e-07
84,960746671,112,QUEENS,09/06/2021,22:00:00,09/07/2021,7:37:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS NORTH,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,09/29/2021,71 AVE.-FOREST HILLS,,,,20,UNKNOWN,UNKNOWN,D,1027498,202160,40.72146173,-73.84397927,"(40.721461728000065, -73.84397926999998)",POINT (-73.84397926999998 40.721461728000065),FOREST HILLS 71,EFMR,6.25217501788263e-07
85,881077713,45,BRONX,09/25/2021,4:10:00,09/25/2021,4:19:00,ATTEMPTED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BRONX,398,"ROBBERY,PUBLIC PLACE INSIDE",TRANSIT - NYC SUBWAY,09/25/2021,PELHAM BAY PARK,25-44,BLACK,M,12,25-44,BLACK HISPANIC,M,1032091,241976,40.83072233,-73.82712606,"(40.83072232800004, -73.82712605899997)",POINT (-73.82712605899997 40.83072232800004),MIDDLETOWN RD,6,0.000255805029090506
86,555460259,20,MANHATTAN,09/28/2021,14:57:00,09/28/2021,15:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,231,MISDEMEANOR,,BURGLAR'S TOOLS,,PATROL BORO MAN NORTH,209,"BURGLARS TOOLS,UNCLASSIFIED",TRANSIT - NYC SUBWAY,09/28/2021,66 ST.-LINCOLN CENTER,25-44,WHITE,M,1,UNKNOWN,UNKNOWN,E,989173,221221,40.77388373,-73.98222718,"(40.773883728000044, -73.98222718499993)",POINT (-73.98222718499993 40.773883728000044),66 ST-LINCOLN,1,3.47960653002337e-08
87,130769880,14,MANHATTAN,09/28/2021,18:20:00,09/28/2021,18:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN SOUTH,414,"LARCENY,GRAND PERSON,NECK CHAI",TRANSIT - NYC SUBWAY,09/28/2021,42 STREET,25-44,BLACK,M,1,18-24,WHITE HISPANIC,F,988650,214286,40.75484922,-73.98411999,"(40.754849215000036, -73.98411999099994)",POINT (-73.98411999099994 40.754849215000036),42 ST-BRYANT PK,BDFM,1.56536499946655e-10
88,539042568,107,QUEENS,09/29/2021,0:40:00,09/29/2021,1:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS SOUTH,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",TRANSIT - NYC SUBWAY,09/29/2021,PARSONS BLVD.,UNKNOWN,UNKNOWN,U,20,25-44,BLACK,M,1038927,197178,40.70772411,-73.80278842,"(40.70772410500007, -73.80278841599994)",POINT (-73.80278841599994 40.70772410500007),PARSONS BLVD,F,1.35395649995508e-09
89,822766714,1,MANHATTAN,09/29/2021,7:59:00,09/29/2021,8:04:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,09/29/2021,BROADWAY/NASSAU,UNKNOWN,BLACK,M,2,18-24,BLACK HISPANIC,F,982103,198029,40.71022857,-74.00774569,"(40.71022856800005, -74.00774568899999)",POINT (-74.00774568899999 40.71022856800005),FULTON ST,2345ACJZ,1.26197166100948e-06
90,644719638,72,BROOKLYN,09/23/2021,8:00:00,09/23/2021,9:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,09/24/2021,45 STREET,45-64,WHITE,M,34,25-44,WHITE,M,981568,175823,40.64927798,-74.00966659,"(40.64927797800004, -74.00966659499993)",POINT (-74.00966659499993 40.64927797800004),45 ST,R,1.25490685003316e-08
91,275264288,18,MANHATTAN,09/24/2021,6:30:00,09/24/2021,6:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,256,"MISCHIEF, CRIMINAL 4, BY FIRE",TRANSIT - NYC SUBWAY,09/30/2021,50 STREET,,,,1,UNKNOWN,UNKNOWN,E,988099,217000,40.76229871,-73.98610723,"(40.76229871000004, -73.98610722999997)",POINT (-73.98610722999997 40.76229871000004),50 ST,1,1.53364032999259e-07
92,668751045,30,MANHATTAN,09/29/2021,20:20:00,09/29/2021,20:25:00,ATTEMPTED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN NORTH,384,"ROBBERY,POCKETBOOK/CARRIED BAG",TRANSIT - NYC SUBWAY,09/29/2021,137 ST.-CITY COLLEGE,18-24,WHITE HISPANIC,M,3,25-44,ASIAN / PACIFIC ISLANDER,F,996945,238532,40.82138997,-73.95413402,"(40.82138997100003, -73.95413401699994)",POINT (-73.95413401699994 40.82138997100003),137 ST CITY COL,1,2.98942129975402e-09
