"","CMPLNT_NUM","ADDR_PCT_CD","BORO_NM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","CRM_ATPT_CPTD_CD","HADEVELOPT","HOUSING_PSA","JURISDICTION_CODE","JURIS_DESC","KY_CD","LAW_CAT_CD","LOC_OF_OCCUR_DESC","OFNS_DESC","PARKS_NM","PATROL_BORO","PD_CD","PD_DESC","PREM_TYP_DESC","RPT_DT","STATION_NAME","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","TRANSIT_DISTRICT","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lat_Lon","New.Georeferenced.Column"
"5338",647841729,84,"BROOKLYN","02/18/2021","12:31:00","02/18/2021","12:31:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",678,"VIOLATION","","MISCELLANEOUS PENAL LAW","","PATROL BORO BKLYN NORTH",566,"MARIJUANA, POSSESSION","TRANSIT - NYC SUBWAY","02/18/2021","LAWRENCE STREET","25-44","BLACK HISPANIC","M",30,"UNKNOWN","UNKNOWN","E",988057,191462,40.6922031290001,-73.986273286,"(40.69220312900006, -73.98627328599997)","POINT (-73.98627328599997 40.69220312900006)"
"5339",146095872,28,"MANHATTAN","04/16/2020","08:08:00","04/16/2020","08:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN NORTH",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","02/10/2021","116 STREET","45-64","BLACK","M",3,"UNKNOWN","UNKNOWN","E",998181,231480,40.80203233,-73.9496829449999,"(40.80203233000003, -73.94968294499995)","POINT (-73.94968294499995 40.80203233000003)"
"5340",716188565,14,"MANHATTAN","02/13/2021","17:35:00","02/13/2021","17:37:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN SOUTH",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","02/13/2021","34 ST.-PENN STATION","45-64","BLACK","F",2,"65+","WHITE","M",986848,212883,40.750999048,-73.9906247119999,"(40.75099904800004, -73.99062471199994)","POINT (-73.99062471199994 40.75099904800004)"
"5341",723963203,52,"BRONX","02/14/2021","14:55:00","02/14/2021","15:05:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",231,"MISDEMEANOR","","BURGLAR'S TOOLS","","PATROL BORO BRONX",209,"BURGLARS TOOLS,UNCLASSIFIED","TRANSIT - NYC SUBWAY","02/14/2021","EAST 180 STREET","25-44","WHITE HISPANIC","M",12,"UNKNOWN","UNKNOWN","D",1019444,245654,40.8408768140001,-73.872807133,"(40.840876814000076, -73.87280713299998)","POINT (-73.87280713299998 40.840876814000076)"
"5342",368760052,10,"MANHATTAN","02/09/2021","17:27:00","02/09/2021","17:37:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO MAN SOUTH",386,"ROBBERY,PERSONAL ELECTRONIC DEVICE","TRANSIT - NYC SUBWAY","02/09/2021","14 STREET","","","",2,"18-24","WHITE HISPANIC","M",983551,208788,40.73975965,-74.002523863,"(40.739759650000046, -74.00252386299998)","POINT (-74.00252386299998 40.739759650000046)"
"5343",915686699,14,"MANHATTAN","02/14/2021","13:00:00","02/14/2021","13:05:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO MAN SOUTH",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","02/14/2021","42 ST.-GRAND CENTRAL","25-44","BLACK","M",4,"45-64","WHITE","M",990886,213048,40.7514498240001,-73.976050545,"(40.751449824000076, -73.97605054499998)","POINT (-73.97605054499998 40.751449824000076)"
"5344",246100953,75,"BROOKLYN","02/13/2021","13:20:00","02/13/2021","13:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BKLYN NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","02/13/2021","NORWOOD AVENUE","","","",33,"25-44","ASIAN / PACIFIC ISLANDER","M",1017775,187652,40.681682886,-73.8791282889999,"(40.68168288600003, -73.87912828899994)","POINT (-73.87912828899994 40.68168288600003)"
"5345",193706569,69,"BROOKLYN","02/19/2021","17:00:00","02/19/2021","17:26:00","ATTEMPTED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO BKLYN SOUTH",106,"ASSAULT POLICE/PEACE OFFICER","TRANSIT - NYC SUBWAY","02/19/2021","EAST 105 STREET","<18","BLACK","M",33,"UNKNOWN","UNKNOWN","E",1012560,176285,40.6505012260001,-73.8979784909999,"(40.65050122600008, -73.89797849099993)","POINT (-73.89797849099993 40.65050122600008)"
"5346",167919799,18,"MANHATTAN","02/13/2021","21:55:00","02/13/2021","22:12:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","02/13/2021","59 ST.-COLUMBUS CIRCLE","25-44","BLACK","M",1,"25-44","WHITE HISPANIC","F",988451,217993,40.7650240790001,-73.9848359499999,"(40.76502407900006, -73.98483594999993)","POINT (-73.98483594999993 40.76502407900006)"
"5347",327346995,6,"MANHATTAN","02/14/2021","17:00:00","02/14/2021","17:04:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",118,"FELONY","","DANGEROUS WEAPONS","","PATROL BORO MAN SOUTH",793,"WEAPONS POSSESSION 3","TRANSIT - NYC SUBWAY","02/14/2021","W. 4 STREET","","","",2,"45-64","WHITE","M",983985,205857,40.7317148010001,-74.000957613,"(40.731714801000074, -74.00095761299998)","POINT (-74.00095761299998 40.731714801000074)"
"5348",705528031,28,"MANHATTAN","10/01/2020","20:51:00","10/01/2020","20:55:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN NORTH",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","02/10/2021","116 STREET","45-64","BLACK","M",3,"UNKNOWN","UNKNOWN","E",998181,231480,40.80203233,-73.9496829449999,"(40.80203233000003, -73.94968294499995)","POINT (-73.94968294499995 40.80203233000003)"
"5349",794574803,26,"MANHATTAN","02/11/2021","19:30:00","02/11/2021","20:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN NORTH",418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD","TRANSIT - NYC SUBWAY","02/12/2021","125 STREET","UNKNOWN","UNKNOWN","U",3,"45-64","BLACK","F",997374,234664,40.8107727670001,-73.9525915899999,"(40.81077276700007, -73.95259158999993)","POINT (-73.95259158999993 40.81077276700007)"
"5350",648758463,41,"BRONX","02/17/2021","09:22:00","02/17/2021","09:48:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","02/17/2021","SIMPSON STREET","UNKNOWN","UNKNOWN","U",12,"UNKNOWN","UNKNOWN","D",1013879,239551,40.824146269,-73.8929464829999,"(40.82414626900004, -73.89294648299993)","POINT (-73.89294648299993 40.82414626900004)"
"5351",556828645,68,"BROOKLYN","02/17/2021","20:30:00","02/17/2021","21:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO BKLYN SOUTH",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","02/18/2021","77 STREET","25-44","WHITE","M",34,"45-64","WHITE","M",977127,168577,40.6293867950001,-74.025663024,"(40.62938679500007, -74.02566302399998)","POINT (-74.02566302399998 40.62938679500007)"
"5352",106393462,34,"MANHATTAN","02/13/2021","20:39:00","02/13/2021","20:50:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",236,"MISDEMEANOR","","DANGEROUS WEAPONS","","PATROL BORO MAN NORTH",782,"WEAPONS, POSSESSION, ETC","TRANSIT - NYC SUBWAY","02/13/2021","200 ST.-DYCKMAN ST.","25-44","WHITE HISPANIC","M",3,"UNKNOWN","UNKNOWN","E",1004367,254628,40.865554987,-73.927269822,"(40.865554987000046, -73.92726982199997)","POINT (-73.92726982199997 40.865554987000046)"
"5353",357531175,41,"BRONX","02/15/2021","21:10:00","02/15/2021","21:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO BRONX",386,"ROBBERY,PERSONAL ELECTRONIC DEVICE","TRANSIT - NYC SUBWAY","02/16/2021","HUNTS POINT AVENUE","18-24","BLACK","M",12,"18-24","WHITE HISPANIC","M",1014468,238156,40.8203153960001,-73.8908246029999,"(40.82031539600007, -73.89082460299994)","POINT (-73.89082460299994 40.82031539600007)"
"5354",653576377,33,"MANHATTAN","02/12/2021","11:33:00","02/12/2021","12:06:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN NORTH",113,"MENACING,UNCLASSIFIED","TRANSIT - NYC SUBWAY","02/12/2021","168 ST.-WASHINGTON HTS.","18-24","BLACK","M",3,"UNKNOWN","UNKNOWN","E",1000916,245710,40.8410849210001,-73.9397688399999,"(40.84108492100006, -73.93976883999993)","POINT (-73.93976883999993 40.84108492100006)"
"5355",478653042,44,"BRONX","02/09/2021","14:12:00","02/09/2021","14:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO BRONX",404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","TRANSIT - NYC SUBWAY","02/11/2021","167 STREET","18-24","BLACK","M",11,"25-44","WHITE HISPANIC","M",1007022,243322,40.834516921,-73.917709256,"(40.834516921000045, -73.91770925599997)","POINT (-73.91770925599997 40.834516921000045)"
"5356",735495418,18,"MANHATTAN","02/19/2021","12:41:00","02/19/2021","12:48:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO MAN SOUTH",106,"ASSAULT POLICE/PEACE OFFICER","TRANSIT - NYC SUBWAY","02/19/2021","59 ST.-COLUMBUS CIRCLE","25-44","BLACK","M",1,"18-24","WHITE","M",988451,217993,40.7650240790001,-73.9848359499999,"(40.76502407900006, -73.98483594999993)","POINT (-73.98483594999993 40.76502407900006)"
"5357",866496378,46,"BRONX","02/20/2021","12:40:00","02/20/2021","12:45:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",236,"MISDEMEANOR","","DANGEROUS WEAPONS","","PATROL BORO BRONX",782,"WEAPONS, POSSESSION, ETC","TRANSIT - NYC SUBWAY","02/20/2021","FORDHAM ROAD","25-44","BLACK","M",11,"UNKNOWN","UNKNOWN","E",1012539,253107,40.861357899,-73.897730961,"(40.86135789900004, -73.89773096099998)","POINT (-73.89773096099998 40.86135789900004)"
"5358",464462241,18,"MANHATTAN","02/12/2021","18:26:00","02/12/2021","18:27:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",358,"MISDEMEANOR","","OFFENSES INVOLVING FRAUD","","PATROL BORO MAN SOUTH",705,"FORGERY,ETC.-MISD.","TRANSIT - NYC SUBWAY","02/12/2021","59 ST.-COLUMBUS CIRCLE","<18","BLACK","M",1,"UNKNOWN","UNKNOWN","E",989314,218756,40.7671178640001,-73.9817199679999,"(40.767117864000056, -73.98171996799994)","POINT (-73.98171996799994 40.767117864000056)"
"5359",120334591,43,"BRONX","02/16/2021","12:25:00","02/16/2021","12:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",269,"MISCHIEF,CRIMINAL,    UNCL 2ND","TRANSIT - NYC SUBWAY","02/16/2021","EAST 177 ST.-PARKCHESTER","UNKNOWN","UNKNOWN","U",12,"UNKNOWN","UNKNOWN","D",1020219,239110,40.8229123080001,-73.870041304,"(40.82291230800007, -73.87004130399998)","POINT (-73.87004130399998 40.82291230800007)"
"5360",423234878,13,"MANHATTAN","02/18/2021","09:00:00","02/18/2021","09:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO MAN SOUTH",386,"ROBBERY,PERSONAL ELECTRONIC DEVICE","TRANSIT - NYC SUBWAY","02/19/2021","23 STREET","25-44","BLACK","M",2,"25-44","BLACK HISPANIC","M",986244,209936,40.7429104280001,-73.99280555,"(40.742910428000066, -73.99280554999996)","POINT (-73.99280554999996 40.742910428000066)"
"5361",409246137,14,"MANHATTAN","02/20/2021","08:11:00","02/20/2021","08:12:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",236,"MISDEMEANOR","","DANGEROUS WEAPONS","","PATROL BORO MAN SOUTH",782,"WEAPONS, POSSESSION, ETC","TRANSIT - NYC SUBWAY","02/20/2021","42 ST.-PORT AUTHORITY BUS TERM","25-44","BLACK","M",1,"UNKNOWN","UNKNOWN","E",986819,214690,40.755958814,-73.9907286879999,"(40.755958814000046, -73.99072868799993)","POINT (-73.99072868799993 40.755958814000046)"
"5362",498364421,1,"MANHATTAN","02/13/2021","12:15:00","02/13/2021","12:18:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN SOUTH",404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","TRANSIT - NYC SUBWAY","02/13/2021","FRANKLIN STREET","25-44","BLACK","M",2,"18-24","WHITE HISPANIC","F",982327,201274,40.719135371,-74.006938647,"(40.71913537100005, -74.00693864699997)","POINT (-74.00693864699997 40.71913537100005)"
"5363",806173439,30,"MANHATTAN","02/16/2021","17:44:00","02/16/2021","17:55:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN NORTH",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","02/16/2021","137 ST.-CITY COLLEGE","45-64","WHITE","M",3,"18-24","ASIAN / PACIFIC ISLANDER","M",996943,238533,40.8213927190001,-73.9541412409999,"(40.82139271900007, -73.95414124099993)","POINT (-73.95414124099993 40.82139271900007)"
"5364",524299683,79,"BROOKLYN","02/15/2021","19:10:00","02/15/2021","19:10:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BKLYN NORTH",269,"MISCHIEF,CRIMINAL,    UNCL 2ND","TRANSIT - NYC SUBWAY","02/17/2021","BEDFORD-NOSTRAND AVENUES","UNKNOWN","UNKNOWN","U",30,"UNKNOWN","UNKNOWN","D",996696,190463,40.6894531730001,-73.955122632,"(40.68945317300006, -73.95512263199998)","POINT (-73.95512263199998 40.68945317300006)"
"5365",702903082,28,"MANHATTAN","12/01/2020","23:40:00","12/01/2020","23:45:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN NORTH",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","02/10/2021","116 STREET","45-64","BLACK","M",3,"UNKNOWN","UNKNOWN","E",998181,231480,40.80203233,-73.9496829449999,"(40.80203233000003, -73.94968294499995)","POINT (-73.94968294499995 40.80203233000003)"
"5366",193525247,1,"MANHATTAN","02/16/2021","18:01:00","02/16/2021","18:03:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO MAN SOUTH",106,"ASSAULT POLICE/PEACE OFFICER","TRANSIT - NYC SUBWAY","02/16/2021","SOUTH FERRY","","","",2,"UNKNOWN","UNKNOWN","E",980772,194845,40.7014888140001,-74.012544968,"(40.70148881400007, -74.01254496799999)","POINT (-74.01254496799999 40.70148881400007)"
"5367",345947954,44,"BRONX","02/10/2021","17:00:00","02/10/2021","17:11:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",236,"MISDEMEANOR","","DANGEROUS WEAPONS","","PATROL BORO BRONX",782,"WEAPONS, POSSESSION, ETC","TRANSIT - NYC SUBWAY","02/10/2021","161 ST.-YANKEE STADIUM","18-24","WHITE","M",11,"UNKNOWN","UNKNOWN","E",1004749,240880,40.8278199010001,-73.925930756,"(40.827819901000055, -73.92593075599996)","POINT (-73.92593075599996 40.827819901000055)"
"5368",764534089,70,"BROOKLYN","02/09/2021","16:40:00","02/09/2021","16:51:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",233,"MISDEMEANOR","","SEX CRIMES","","PATROL BORO BKLYN SOUTH",175,"SEXUAL ABUSE 3,2","TRANSIT - NYC SUBWAY","02/09/2021","FLATBUSH AVE.-BROOKLYN COLLEGE","UNKNOWN","BLACK","M",32,"25-44","WHITE","F",991547,168934,40.6303665450001,-73.973712613,"(40.63036654500007, -73.97371261299998)","POINT (-73.97371261299998 40.63036654500007)"
"5369",585138785,1,"MANHATTAN","02/11/2021","22:25:00","02/11/2021","22:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN SOUTH",269,"MISCHIEF,CRIMINAL,    UNCL 2ND","TRANSIT - NYC SUBWAY","02/11/2021","BROADWAY/NASSAU","","","",2,"UNKNOWN","UNKNOWN","D",982103,198029,40.710228568,-74.007745689,"(40.71022856800005, -74.00774568899999)","POINT (-74.00774568899999 40.71022856800005)"
"5370",505091296,108,"QUEENS","02/09/2021","10:15:00","02/10/2021","14:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO QUEENS NORTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","02/11/2021","QUEENSBORO PLAZA","UNKNOWN","UNKNOWN","U",20,"UNKNOWN","UNKNOWN","D",1000923,212599,40.7502042040001,-73.939825742,"(40.750204204000056, -73.93982574199998)","POINT (-73.93982574199998 40.750204204000056)"
"5371",752939550,24,"MANHATTAN","02/10/2021","22:00:00","02/11/2021","14:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",341,"MISDEMEANOR","","PETIT LARCENY","","PATROL BORO MAN NORTH",307,"LARCENY,PETIT BY DISHONEST EMP","TRANSIT - NYC SUBWAY","02/11/2021","96 STREET","UNKNOWN","UNKNOWN","U",3,"45-64","ASIAN / PACIFIC ISLANDER","M",992062,228791,40.7946592850001,-73.971787782,"(40.79465928500008, -73.97178778199999)","POINT (-73.97178778199999 40.79465928500008)"
"5372",560729128,14,"MANHATTAN","02/12/2021","09:15:00","02/12/2021","09:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN SOUTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","02/12/2021","42 ST.-TIMES SQUARE","UNKNOWN","BLACK","M",1,"45-64","WHITE HISPANIC","F",987866,214721,40.7560435350001,-73.986949544,"(40.75604353500006, -73.98694954399997)","POINT (-73.98694954399997 40.75604353500006)"
"5373",622115805,28,"MANHATTAN","01/07/2020","09:53:00","01/07/2020","10:05:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN NORTH",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","02/10/2021","116 STREET","45-64","BLACK","M",3,"UNKNOWN","UNKNOWN","E",998181,231480,40.80203233,-73.9496829449999,"(40.80203233000003, -73.94968294499995)","POINT (-73.94968294499995 40.80203233000003)"
"5374",540557262,62,"BROOKLYN","02/09/2021","07:40:00","02/09/2021","07:45:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN SOUTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","02/17/2021","BAY PARKWAY","25-44","BLACK HISPANIC","M",34,"25-44","WHITE","F",989317,162811,40.6135617410001,-73.9817512069999,"(40.61356174100007, -73.98175120699995)","POINT (-73.98175120699995 40.61356174100007)"
"5375",244150117,5,"MANHATTAN","02/14/2021","14:00:00","02/14/2021","14:28:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN SOUTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","02/14/2021","SPRING STREET","25-44","WHITE","M",4,"UNKNOWN","UNKNOWN","D",985048,202430,40.722308486,-73.997122534,"(40.72230848600003, -73.99712253399997)","POINT (-73.99712253399997 40.72230848600003)"
"5376",432584457,68,"BROOKLYN","02/17/2021","00:38:00","02/17/2021","00:39:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BKLYN SOUTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","02/17/2021","8 AVENUE","","","",34,"UNKNOWN","UNKNOWN","D",981268,170390,40.63436546,-74.0107453059999,"(40.634365460000026, -74.01074530599993)","POINT (-74.01074530599993 40.634365460000026)"
"5377",526942698,83,"BROOKLYN","02/16/2021","16:44:00","02/16/2021","16:44:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",233,"MISDEMEANOR","","SEX CRIMES","","PATROL BORO BKLYN NORTH",175,"SEXUAL ABUSE 3,2","TRANSIT - NYC SUBWAY","02/16/2021","WILSON AVENUE","25-44","BLACK","M",33,"25-44","WHITE","F",1006965,193571,40.697963515,-73.9180833619999,"(40.697963515000026, -73.91808336199995)","POINT (-73.91808336199995 40.697963515000026)"
"5378",701393049,18,"MANHATTAN","02/13/2021","01:40:00","02/13/2021","01:45:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN SOUTH",256,"MISCHIEF, CRIMINAL 4, BY FIRE","TRANSIT - NYC SUBWAY","02/13/2021","47-50 STS./ROCKEFELLER CTR.","25-44","WHITE HISPANIC","M",1,"UNKNOWN","UNKNOWN","D",989294,215445,40.758030031,-73.981794653,"(40.75803003100003, -73.98179465299995)","POINT (-73.98179465299995 40.75803003100003)"
"5379",603070547,46,"BRONX","02/20/2021","12:10:00","02/20/2021","12:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",678,"VIOLATION","","MISCELLANEOUS PENAL LAW","","PATROL BORO BRONX",566,"MARIJUANA, POSSESSION","TRANSIT - NYC SUBWAY","02/20/2021","FORDHAM ROAD","UNKNOWN","UNKNOWN","U",11,"UNKNOWN","UNKNOWN","E",1012539,253107,40.861357899,-73.897730961,"(40.86135789900004, -73.89773096099998)","POINT (-73.89773096099998 40.86135789900004)"
"5380",899932567,20,"MANHATTAN","02/13/2021","19:06:00","02/13/2021","19:11:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",233,"MISDEMEANOR","","SEX CRIMES","","PATROL BORO MAN NORTH",175,"SEXUAL ABUSE 3,2","TRANSIT - NYC SUBWAY","02/13/2021","72 STREET","","","",1,"25-44","BLACK","F",991168,224929,40.784059874,-73.9750205129999,"(40.784059874000036, -73.97502051299993)","POINT (-73.97502051299993 40.784059874000036)"
"5381",101557615,28,"MANHATTAN","02/18/2020","19:10:00","02/29/2020","17:52:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN NORTH",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","02/10/2021","116 STREET","45-64","BLACK","M",3,"UNKNOWN","UNKNOWN","E",996606,232352,40.804428073,-73.95537021,"(40.80442807300005, -73.95537020999996)","POINT (-73.95537020999996 40.80442807300005)"
"5382",419144139,28,"MANHATTAN","08/27/2020","21:49:00","08/27/2020","21:50:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN NORTH",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","02/10/2021","125 STREET","45-64","BLACK","M",3,"UNKNOWN","UNKNOWN","E",997374,234664,40.8107727670001,-73.9525915899999,"(40.81077276700007, -73.95259158999993)","POINT (-73.95259158999993 40.81077276700007)"
"5383",951689104,14,"MANHATTAN","02/17/2021","09:29:00","02/17/2021","09:39:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",235,"MISDEMEANOR","","DANGEROUS DRUGS","","PATROL BORO MAN SOUTH",511,"CONTROLLED SUBSTANCE, POSSESSI","TRANSIT - NYC SUBWAY","02/17/2021","42 ST.-PORT AUTHORITY BUS TERM","45-64","BLACK","M",1,"UNKNOWN","UNKNOWN","E",987078,215157,40.757240531,-73.9897936369999,"(40.757240531000036, -73.98979363699993)","POINT (-73.98979363699993 40.757240531000036)"
"5384",603825198,73,"BROOKLYN","02/20/2021","12:55:00","02/20/2021","13:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BKLYN NORTH",113,"MENACING,UNCLASSIFIED","TRANSIT - NYC SUBWAY","02/20/2021","BROADWAY-EASTERN PKWY","UNKNOWN","BLACK","M",33,"UNKNOWN","BLACK","F",1010719,186857,40.679524703,-73.904571538,"(40.67952470300003, -73.90457153799997)","POINT (-73.90457153799997 40.67952470300003)"
"5385",372722371,18,"MANHATTAN","02/18/2021","19:35:00","02/18/2021","19:50:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN SOUTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","02/18/2021","5 AVENUE","45-64","BLACK","M",1,"45-64","WHITE","F",988451,217993,40.7650240790001,-73.9848359499999,"(40.76502407900006, -73.98483594999993)","POINT (-73.98483594999993 40.76502407900006)"
"5386",467467217,52,"BRONX","02/10/2021","11:00:00","02/10/2021","11:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BRONX",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","02/10/2021","205 ST.-NORWOOD","UNKNOWN","BLACK","F",11,"45-64","BLACK","F",1017587,258078,40.874984151,-73.8794567039999,"(40.874984151000035, -73.87945670399995)","POINT (-73.87945670399995 40.874984151000035)"
